Run 0; Run 1; Run 2; Run 3; Run 4; Run 5; Run 6; Run 7; Run 8; Run 9; Run 10; Run 11; Run 12; Run 13; Run 14; Run 15; Run 16; Run 17; Run 18; Run 19; Run 20; Run 21; Run 22; Run 23; Run 24; Run 25; Run 26; Run 27; Run 28; Run 29; Run 30; Run 31; Run 32; Run 33; Run 34; Run 35; Run 36; Run 37; Run 38; Run 39; Run 40; Run 41; Run 42; Run 43; Run 44; Run 45; Run 46; Run 47; Run 48; Run 49; Run 50; Run 51; Run 52; Run 53; Run 54; Run 55; Run 56; Run 57; Run 58; Run 59; Run 60; Run 61; Run 62; Run 63; Run 64; Run 65; Run 66; Run 67; Run 68; Run 69; Run 70; Run 71; Run 72; Run 73; Run 74; Run 75; Run 76; Run 77; Run 78; Run 79; Run 80; Run 81; Run 82; Run 83; Run 84; Run 85; Run 86; Run 87; Run 88; Run 89; Run 90; Run 91; Run 92; Run 93; Run 94; Run 95; Run 96; Run 97; Run 98; Run 99; AVG;;AVG TOTAL INFECTIONS;STD DEVIATION;STANDARD ERROR
49;35;35;42;48;38;39;38;43;38;43;40;39;48;36;47;32;49;43;40;52;42;45;43;44;39;62;41;51;48;40;34;33;40;53;38;45;53;41;43;37;48;52;46;40;64;30;36;39;43;38;33;41;40;48;42;38;57;42;49;38;42;28;43;52;35;52;38;48;51;36;38;57;48;46;49;51;33;36;52;35;60;42;46;51;43;41;42;43;42;61;51;32;46;41;40;40;45;55;41;43.42;;;;
54;40;37;50;37;27;50;39;44;39;42;44;45;34;38;63;45;56;35;43;67;53;38;50;38;45;40;48;49;49;41;53;48;46;51;43;52;43;40;43;36;43;53;44;52;46;36;36;44;38;42;40;41;37;53;51;52;41;38;49;39;47;31;45;52;56;34;47;44;41;45;43;39;41;41;45;45;49;44;40;46;34;43;45;50;53;42;41;37;52;56;35;52;44;47;39;46;44;36;39;44.2;;;;
47;44;38;42;46;43;41;36;43;33;51;36;39;39;40;43;41;36;27;40;60;50;39;31;38;48;61;36;46;49;36;37;42;44;39;54;37;36;31;46;45;46;60;56;35;37;30;42;32;40;45;47;35;38;41;43;49;47;38;44;40;49;39;41;42;47;39;41;37;43;42;37;36;61;52;45;57;42;40;44;45;46;46;41;41;38;33;34;33;45;39;44;44;47;42;25;39;38;38;43;41.9;;;;
42;50;46;48;46;39;40;30;35;30;46;34;42;40;47;43;37;47;35;39;45;50;43;44;47;49;59;47;41;56;32;40;48;35;27;42;45;35;44;42;34;51;47;47;38;45;44;46;33;31;41;28;39;44;37;37;52;35;30;60;32;41;33;44;39;43;40;40;41;53;46;46;28;39;50;45;47;39;34;43;33;39;48;50;40;35;39;43;39;44;48;51;32;37;33;52;44;44;43;50;41.73;;;;
48;41;39;49;28;31;45;38;38;28;39;39;43;39;37;45;29;35;54;35;47;43;47;42;41;48;37;53;52;38;30;33;36;36;30;43;45;35;38;46;51;43;46;58;35;51;38;30;44;39;28;38;38;38;38;42;47;43;35;38;38;44;33;41;47;35;37;59;46;46;39;56;29;51;41;33;50;40;36;43;39;45;39;55;48;38;42;54;38;47;46;49;38;35;36;48;45;46;29;41;41.22;;;;
43;33;40;51;50;44;37;34;37;34;35;46;43;45;33;46;31;39;38;51;51;45;58;29;50;42;47;51;46;53;34;34;41;40;43;53;45;44;36;51;51;47;50;45;39;45;43;40;28;27;53;24;33;38;52;35;37;42;33;42;39;59;33;53;60;40;40;45;49;48;51;46;26;49;39;35;37;47;42;38;34;36;31;42;43;40;38;48;44;50;28;39;31;36;38;35;42;39;35;59;41.71;;;;
47;36;34;41;49;30;37;37;39;39;46;39;32;34;41;47;37;37;30;53;44;46;58;44;37;37;55;37;50;44;37;37;45;44;34;48;29;33;43;37;37;44;55;53;29;48;44;26;48;39;29;35;37;39;44;44;42;55;29;40;35;43;40;41;63;43;40;53;48;38;38;53;45;37;29;42;51;34;38;49;30;50;45;52;38;33;41;37;31;41;40;44;32;37;40;42;48;33;30;46;40.91;;;;
49;40;34;47;39;38;40;26;40;33;23;50;34;41;29;45;42;39;34;33;42;46;42;23;36;46;57;42;40;47;38;34;49;37;40;45;44;36;39;37;55;39;51;51;41;45;36;34;31;40;31;33;34;34;47;35;40;40;41;41;38;49;35;57;43;41;34;39;35;46;42;33;43;35;29;36;37;44;45;47;35;46;44;28;29;33;38;47;32;43;40;37;34;36;29;41;32;35;35;42;39.19;;;;
42;28;40;29;31;32;43;40;30;44;40;32;37;42;32;41;36;47;45;37;43;51;44;29;38;39;45;63;49;40;43;32;49;30;35;54;37;45;42;35;41;34;52;50;35;54;22;23;45;46;37;36;38;41;34;39;45;42;35;42;41;47;36;32;42;49;41;42;34;40;56;42;50;41;39;48;36;51;40;40;35;45;45;42;30;22;38;41;40;38;36;44;35;45;40;48;31;43;34;40;40.01;;;;
58;41;36;35;42;39;28;38;37;19;48;40;42;44;24;46;40;58;45;35;31;39;34;42;41;53;37;53;57;37;48;33;43;38;44;50;34;38;38;43;61;39;51;40;28;48;58;31;39;46;36;29;46;31;50;46;40;34;38;38;37;33;27;47;43;47;29;30;56;45;39;40;38;51;40;40;40;41;45;49;37;38;37;31;31;40;48;40;34;41;33;43;31;34;37;34;38;43;26;39;40.09;;;;
38;27;36;40;48;41;36;31;40;40;45;36;32;33;27;42;37;39;32;34;53;49;35;37;45;44;47;42;46;42;33;27;45;35;28;44;40;39;35;55;47;26;49;40;33;51;34;30;36;39;39;41;45;39;49;38;45;41;35;44;51;55;34;40;40;33;36;48;46;51;47;55;43;42;39;39;39;35;35;36;34;44;29;35;42;39;44;45;34;42;34;43;31;37;44;35;36;52;37;42;39.79;;;;
34;36;34;34;43;34;38;36;37;40;41;49;42;49;30;52;32;42;26;37;34;52;35;25;42;47;39;40;45;34;40;34;36;41;37;46;38;46;31;32;39;28;53;45;35;44;38;37;41;49;32;34;29;40;47;40;50;44;27;40;39;37;45;41;49;31;43;35;49;39;51;49;43;39;37;39;50;31;37;46;37;45;36;52;30;34;36;27;34;43;37;39;29;37;39;36;40;37;31;43;39.04;;;;
35;47;38;41;30;34;34;31;29;24;43;48;43;39;30;41;31;38;44;30;58;43;56;31;36;43;28;52;45;51;40;38;42;37;32;43;42;37;31;28;47;25;49;34;29;55;38;42;33;47;37;34;33;38;42;37;36;45;35;41;38;27;42;49;50;40;41;32;41;49;42;52;38;43;43;35;29;37;42;34;40;44;40;58;42;40;37;42;30;30;27;40;22;40;42;34;46;46;39;38;39.01;;;;
28;35;48;40;48;31;33;40;36;41;44;36;35;43;35;34;40;48;34;37;47;42;44;28;38;42;42;48;46;39;33;33;31;43;34;39;33;37;40;43;40;37;41;43;37;47;30;44;32;46;33;30;48;39;38;23;49;36;33;43;45;36;38;36;38;39;30;32;49;37;36;38;48;49;32;36;47;50;51;45;28;50;28;59;35;37;35;41;34;40;39;52;31;46;23;44;42;31;34;40;38.98;;;;
29;37;46;43;29;35;41;39;32;36;45;43;45;52;25;42;37;45;30;37;34;42;43;31;44;41;37;38;44;38;45;30;43;36;32;36;40;38;28;36;42;35;47;40;30;46;44;33;36;42;29;27;39;29;46;31;36;36;34;41;34;44;41;40;37;36;35;37;50;29;39;50;30;32;38;34;45;44;43;35;34;33;31;46;28;36;37;50;38;37;38;43;39;39;30;34;35;41;34;27;37.7;;;;
25;40;41;35;37;40;27;34;35;32;41;37;27;40;46;25;27;43;32;29;28;57;45;32;40;39;28;33;47;31;34;28;36;41;40;41;40;53;25;41;37;39;44;38;32;39;46;36;35;42;35;35;34;44;35;34;40;45;32;38;39;36;34;33;39;35;35;36;43;50;37;36;32;31;40;33;41;33;65;40;37;31;28;42;31;33;41;38;36;26;36;41;23;46;35;34;38;43;30;35;36.84;;;;
45;29;42;41;36;43;35;27;36;34;43;43;33;26;32;36;27;41;30;41;35;36;42;33;39;34;42;39;43;38;28;26;43;32;40;42;40;41;47;53;31;39;34;55;30;48;35;30;33;33;36;29;43;48;34;30;39;37;28;34;37;35;35;50;38;33;42;25;35;51;32;29;31;40;37;26;35;48;42;47;37;25;38;43;35;26;36;28;31;28;29;36;26;43;37;27;33;41;29;34;36.29;;;;
50;34;40;41;37;27;29;36;33;33;36;39;45;39;27;41;35;32;39;24;42;37;44;43;40;39;47;33;47;38;36;27;27;37;30;38;38;34;29;42;40;27;43;43;33;44;34;33;38;40;46;35;30;33;42;33;47;39;29;35;32;35;41;37;39;26;42;38;46;30;30;43;41;39;23;32;36;40;44;37;23;49;37;42;48;36;36;35;23;31;43;41;24;46;32;35;39;45;30;39;36.74;;;;
29;38;35;42;44;26;30;35;32;30;36;33;31;32;22;39;36;45;28;33;35;39;35;40;39;25;30;30;55;37;41;26;49;34;41;40;40;36;37;33;51;29;55;34;32;46;32;34;45;46;32;29;43;43;44;34;34;44;32;35;38;34;39;32;35;38;32;32;49;36;31;34;36;44;32;45;32;42;37;27;33;39;33;34;37;29;34;31;35;30;32;28;31;47;52;32;30;39;31;30;36.04;;;;
44;36;39;35;24;27;26;34;27;31;38;28;44;25;30;51;28;32;37;24;42;45;38;29;34;39;36;43;41;34;24;34;38;26;34;36;50;32;32;29;36;28;54;47;30;38;25;33;35;41;40;33;44;36;34;37;46;35;33;26;26;42;36;43;39;30;36;39;40;33;39;35;38;36;36;35;39;40;33;44;35;44;47;46;40;31;37;35;28;36;29;39;35;47;34;38;48;35;37;37;36.04;;;;
43;39;39;40;32;34;34;38;33;40;32;39;36;36;33;35;30;37;27;29;38;32;39;31;33;39;34;45;36;39;35;31;53;35;40;41;37;41;36;42;52;30;44;46;38;38;41;38;43;41;41;28;40;34;30;32;34;24;25;35;41;30;30;45;41;34;28;24;39;41;34;33;38;31;29;40;27;36;30;28;46;44;36;39;37;33;49;25;30;28;33;36;34;37;33;36;46;27;20;34;35.79;;;;
35;34;48;31;27;35;16;33;31;41;34;35;27;35;32;50;28;28;35;26;41;30;36;29;33;42;35;34;37;44;30;35;34;34;25;42;36;38;45;31;40;37;31;36;27;41;27;35;39;45;39;27;32;42;36;31;40;33;31;28;46;35;36;40;26;27;44;39;35;44;28;35;30;30;34;31;33;35;49;30;38;39;39;40;36;38;40;38;30;42;37;32;25;42;39;41;41;39;25;20;34.97;;;;
34;34;32;40;23;32;28;33;35;31;33;25;33;28;27;31;25;37;44;27;26;47;37;31;38;30;33;34;36;37;32;27;34;40;30;43;39;36;34;34;35;27;55;38;28;30;40;27;31;53;37;33;40;45;30;32;38;30;34;35;31;34;21;33;39;33;34;42;42;28;27;32;40;25;36;29;29;25;37;37;33;37;31;42;37;35;29;26;32;32;26;29;26;51;32;33;35;34;25;27;33.54;;;;
37;35;46;33;34;22;27;21;36;38;42;24;30;28;25;29;32;36;33;27;39;32;39;29;33;31;35;40;49;36;29;27;39;32;38;28;38;40;34;30;47;23;37;29;37;39;39;23;32;35;32;31;33;36;28;20;37;44;29;31;39;27;26;37;37;31;38;49;43;40;32;38;27;27;45;32;31;29;47;29;38;34;44;33;26;36;30;29;37;36;24;30;24;36;36;38;39;27;27;25;33.48;;;;
29;35;30;40;41;32;30;31;28;23;31;42;31;27;26;30;26;32;27;34;43;45;36;41;37;36;36;42;46;35;38;30;38;28;32;36;35;47;31;31;35;28;41;31;23;43;33;35;42;39;40;35;44;26;35;20;38;39;30;31;44;26;26;42;46;32;29;37;41;43;24;43;40;36;35;29;46;37;47;38;40;39;35;42;40;35;41;41;29;39;40;36;22;36;42;47;25;37;28;28;35.19;;;;
29;38;30;33;37;36;35;37;29;28;36;30;41;33;28;30;25;32;44;27;28;40;34;39;37;35;38;43;42;51;27;25;32;37;35;33;39;33;42;37;51;29;45;39;26;37;42;34;27;43;27;33;43;35;37;28;38;34;30;24;27;20;26;39;31;37;18;38;50;38;31;41;31;48;30;31;36;31;33;31;39;30;42;32;49;29;40;31;20;28;36;30;37;37;35;36;36;34;29;30;34.34;;;;
30;56;28;42;30;27;32;38;34;34;36;30;27;24;23;36;26;24;16;37;27;42;31;39;37;34;35;41;30;37;35;20;28;31;38;36;45;39;31;35;26;27;41;36;28;33;33;34;25;45;27;35;30;33;35;22;48;31;25;24;28;32;28;32;38;40;34;31;33;33;29;34;32;38;38;23;27;31;42;38;31;33;40;42;45;30;33;38;25;33;38;35;24;44;42;38;35;25;29;25;33.05;;;;
27;29;33;35;35;26;31;32;34;26;31;33;31;27;21;37;32;37;29;22;30;46;37;27;44;36;41;36;35;41;31;17;33;25;26;31;45;42;25;30;41;36;37;45;30;28;36;41;38;41;31;25;37;32;37;27;28;39;37;37;39;37;21;31;33;30;32;40;44;35;27;32;36;42;44;25;34;40;40;40;36;44;36;45;35;37;31;23;22;35;32;32;24;39;35;43;35;28;31;32;33.66;;;;
24;27;27;49;25;25;36;30;28;35;28;25;30;35;18;40;31;41;30;31;42;43;31;23;35;36;28;41;32;37;32;25;31;36;37;38;38;34;38;24;41;23;32;25;38;32;28;27;23;41;33;35;24;43;24;30;32;36;21;40;29;34;24;36;30;33;33;37;48;29;29;29;34;37;38;28;31;35;26;26;24;36;33;47;32;22;31;37;38;27;36;27;24;20;42;39;41;25;26;29;32.06;;;;
26;35;30;43;34;26;31;27;36;26;40;28;32;26;21;27;35;36;30;35;39;43;39;32;36;37;42;38;43;39;25;19;34;24;32;36;37;37;26;29;35;30;35;41;25;29;37;38;26;44;35;30;42;31;32;34;30;37;32;18;28;27;28;29;31;36;25;32;42;35;28;35;31;38;32;20;25;41;46;33;40;39;35;41;37;25;33;36;36;21;37;41;24;41;35;31;30;41;25;32;32.94;;;;
32;24;28;27;41;24;16;28;30;29;32;35;20;31;23;36;37;44;33;25;30;39;40;27;27;29;45;39;38;39;39;28;35;31;33;40;32;28;28;23;21;33;38;33;31;28;27;30;29;41;34;32;32;35;35;28;26;41;18;31;35;47;29;31;30;38;35;47;41;27;37;28;28;45;39;24;34;46;40;35;31;34;46;41;37;35;29;26;35;28;38;25;26;38;32;29;32;31;31;26;32.54;;;;
26;32;47;27;27;24;17;42;33;36;35;24;26;29;19;38;27;32;24;27;36;43;33;28;41;38;39;44;42;35;36;14;37;37;21;24;41;27;38;27;37;23;32;44;34;19;31;37;31;27;37;36;40;50;38;27;35;33;21;22;25;40;24;28;35;25;28;29;35;21;29;27;28;36;40;35;42;35;27;25;31;37;45;37;35;26;23;28;37;36;33;33;21;26;41;37;29;27;25;30;31.78;;;;
28;27;37;40;33;29;28;27;30;25;31;25;33;28;25;26;23;46;31;36;34;45;37;26;37;28;39;41;34;31;36;34;42;31;34;26;39;33;36;27;38;30;43;31;24;39;27;29;32;44;26;30;36;29;32;31;39;31;22;23;27;36;23;45;33;29;35;40;34;43;31;36;32;29;41;29;30;35;31;24;35;44;45;30;34;40;23;32;37;30;35;34;26;33;34;38;33;42;26;32;32.8;;;;
31;35;39;24;34;34;30;34;30;26;39;40;30;27;20;24;36;31;29;38;37;32;36;28;24;29;39;46;47;37;37;25;34;31;28;25;36;37;28;28;32;41;40;33;30;19;28;21;34;33;28;38;41;34;34;29;32;46;29;19;34;37;20;31;30;18;26;37;33;38;28;34;33;40;30;26;28;34;38;25;34;41;29;36;41;31;22;25;28;26;41;25;27;32;37;42;21;24;30;26;31.74;;;;
28;43;29;38;29;22;28;33;34;18;37;32;36;28;15;32;37;41;28;29;35;45;35;22;34;33;33;27;35;31;38;26;35;29;36;30;29;25;32;34;37;34;43;38;28;40;31;43;31;31;31;36;38;34;29;36;34;42;25;25;32;33;28;28;28;29;30;39;37;31;29;35;29;29;43;27;23;28;35;35;40;46;45;32;38;31;27;28;31;34;39;29;31;33;40;34;29;24;28;31;32.45;;;;
29;33;41;28;26;28;29;22;24;25;31;32;23;26;13;30;39;30;33;23;33;46;48;37;22;36;38;38;28;40;39;17;31;31;43;41;36;32;31;30;36;32;41;32;30;33;27;31;28;25;40;36;34;32;39;34;43;42;24;23;28;39;22;39;25;30;38;36;28;46;32;29;30;35;37;24;42;41;36;30;32;38;27;27;31;29;25;30;36;27;22;26;21;28;33;29;30;33;25;33;31.73;;;;
33;24;28;32;26;26;14;23;35;20;23;26;30;36;17;26;26;37;28;28;45;36;40;26;38;28;34;45;37;37;32;26;24;27;36;25;47;29;26;28;28;33;48;31;23;36;37;38;30;26;29;34;26;27;27;27;39;26;26;37;34;36;27;36;24;31;33;38;30;29;32;35;34;29;43;16;35;30;19;32;41;33;35;39;36;30;24;32;28;32;39;27;21;33;36;27;21;25;28;27;30.69;;;;
28;28;34;42;34;26;25;31;27;29;30;21;31;26;13;28;35;22;21;31;38;38;32;32;21;35;43;31;39;44;36;31;41;33;26;27;34;26;35;34;32;30;45;29;27;25;36;39;27;36;32;33;36;35;37;32;36;32;23;36;35;35;17;29;33;26;26;37;35;35;25;35;35;35;30;23;24;33;41;39;31;34;17;37;29;36;31;35;33;29;37;20;31;20;39;30;15;30;28;25;31.11;;;;
25;34;33;39;33;24;27;29;34;30;34;27;34;24;21;27;37;38;26;22;36;46;32;32;34;26;37;37;31;33;33;29;33;31;25;33;37;28;31;28;31;31;34;39;29;32;28;35;32;39;30;29;35;33;33;20;40;27;25;23;36;34;24;40;29;23;36;43;38;50;31;32;30;33;30;20;33;32;27;33;27;24;46;18;24;28;30;33;17;31;29;27;25;19;39;32;28;25;20;22;30.73;;;;
30;32;31;33;25;26;29;37;18;20;43;22;26;31;12;19;30;27;27;24;36;37;29;28;32;28;40;30;33;32;30;18;26;29;32;29;48;26;37;37;31;22;41;29;23;31;29;33;27;32;42;22;38;32;37;34;35;35;22;26;30;30;25;25;36;23;29;39;40;52;35;27;25;19;31;31;32;37;26;23;31;35;26;36;38;24;29;36;22;28;33;27;34;23;33;33;30;32;38;27;30.3;;;;
28;29;36;36;38;24;29;25;25;22;30;29;30;36;14;29;29;37;30;33;29;32;30;27;21;33;45;33;30;39;37;16;31;39;35;33;40;29;25;32;36;28;35;23;31;36;24;43;35;38;36;30;35;30;23;32;34;24;27;19;29;35;34;26;42;20;31;29;29;32;31;48;31;25;31;23;31;31;24;31;30;31;25;32;24;26;34;40;24;25;29;18;23;31;36;33;25;26;29;29;30.27;;;;
27;26;37;26;31;23;28;40;25;20;26;24;30;31;18;32;30;33;33;32;28;37;30;20;37;21;49;29;30;35;35;28;32;27;33;26;40;32;37;29;40;31;35;35;24;40;36;37;42;29;38;29;33;32;27;43;35;26;30;25;30;32;25;39;33;29;30;31;38;27;27;35;31;28;44;23;35;24;30;33;37;33;31;33;30;23;31;24;24;35;32;27;21;30;23;28;34;41;26;30;30.91;;;;
19;25;37;44;28;25;33;25;35;24;30;26;23;35;12;27;27;29;27;26;26;35;29;25;22;28;30;46;28;39;40;26;32;29;38;23;29;26;39;31;31;28;38;36;37;35;34;36;27;31;30;32;46;39;27;27;44;26;23;27;33;24;22;31;30;31;39;36;30;36;30;29;31;37;29;27;37;35;34;23;40;26;30;36;33;27;42;26;28;27;31;26;19;31;32;34;33;34;29;25;30.65;;;;
26;38;28;25;38;23;27;27;31;25;26;30;40;19;9;42;23;33;29;33;25;30;37;25;30;22;43;28;30;27;43;24;37;35;30;39;22;28;21;30;38;35;33;37;24;26;35;32;29;38;42;26;23;33;36;41;42;35;20;21;33;34;26;29;34;26;31;31;24;32;25;36;43;28;39;27;25;25;32;37;28;34;23;31;39;26;31;24;25;29;23;26;25;22;32;39;23;30;22;20;29.93;;;;
37;29;30;33;24;29;22;37;16;18;30;24;18;24;14;32;21;34;27;28;36;32;33;25;19;34;39;36;32;46;33;25;46;27;35;28;38;23;29;32;31;21;46;36;25;30;35;25;24;41;34;36;24;33;35;29;36;37;29;27;32;33;27;31;29;25;29;45;36;29;24;41;29;32;38;23;37;32;33;26;36;25;22;35;26;17;34;35;25;25;34;27;21;27;29;29;34;30;28;30;30.09;;;;
27;19;32;33;27;23;22;27;32;25;26;26;20;28;7;27;27;31;30;29;35;29;30;32;31;31;46;44;27;35;30;16;33;31;31;33;36;38;27;40;39;38;41;32;32;41;34;41;36;32;31;27;34;30;24;29;42;32;24;24;22;33;17;29;27;34;32;33;40;30;30;39;26;36;36;21;30;32;28;23;32;25;22;34;40;26;29;38;27;39;31;28;28;21;29;25;22;28;30;20;30.08;;;;
27;27;34;30;28;32;22;28;26;24;36;16;21;21;10;21;33;31;35;21;38;43;38;30;37;20;46;42;22;33;31;19;27;31;33;36;29;35;27;31;27;37;44;37;28;33;31;32;26;33;28;25;29;27;32;24;36;23;28;21;22;34;29;37;28;35;38;29;33;32;22;34;30;36;27;15;32;40;30;36;30;29;32;31;46;33;45;29;23;36;37;32;31;29;28;28;25;29;31;17;30.12;;;;
24;26;20;42;27;26;25;35;21;21;35;16;27;34;17;29;27;28;28;29;33;38;30;37;35;22;31;37;41;33;38;23;39;35;33;21;40;25;35;29;28;37;41;29;26;34;37;21;38;33;26;25;33;23;30;22;43;35;31;28;31;32;28;28;31;21;27;25;22;28;30;37;43;33;28;15;32;27;30;20;29;27;29;22;34;19;43;30;17;30;32;20;27;34;37;26;26;32;43;22;29.59;;;;
27;24;22;40;35;25;32;31;25;20;32;25;24;32;21;28;27;27;20;34;29;27;30;35;26;18;32;41;36;43;36;27;31;31;41;26;38;22;31;31;35;21;42;28;31;41;29;25;34;34;31;32;35;30;31;27;40;29;24;16;26;34;22;23;23;32;36;43;26;26;24;38;20;48;32;30;39;39;39;29;24;28;30;21;33;21;30;37;26;25;32;26;22;23;17;30;25;28;33;32;29.69;;;;
28;22;24;32;33;24;29;36;22;21;22;22;19;33;16;26;30;44;32;24;30;32;27;23;30;23;26;34;32;30;31;28;29;26;29;21;27;29;35;31;27;30;29;28;28;32;30;24;34;29;37;28;39;37;30;20;35;19;27;19;27;28;26;35;35;35;29;32;36;28;28;38;26;29;37;24;29;32;31;27;21;25;32;23;37;28;38;27;26;26;28;22;29;20;20;25;30;30;32;22;28.47;;;;
34;13;34;34;20;19;24;36;24;19;37;23;24;17;12;26;26;31;30;24;27;28;29;15;36;23;42;36;34;40;23;16;35;28;36;22;22;34;37;25;22;34;40;32;43;36;38;30;19;23;24;28;23;36;32;24;30;25;24;18;28;25;25;32;26;34;34;33;30;41;23;39;24;33;28;16;33;38;37;24;28;27;18;28;40;20;33;39;20;26;41;26;34;21;28;25;25;40;31;32;28.61;;;;
36;19;34;46;33;24;22;26;27;24;34;20;29;19;18;21;30;24;31;27;19;24;30;28;36;27;37;32;36;29;30;27;36;33;34;16;29;28;33;24;40;22;31;31;24;32;41;36;38;34;33;24;38;21;27;29;33;42;18;27;31;21;24;32;31;26;33;33;34;32;16;36;45;30;34;18;39;30;32;29;30;22;33;32;28;23;30;32;25;31;32;21;15;23;24;37;20;30;33;21;29.01;;;;
22;16;29;32;31;23;20;18;28;15;32;24;28;20;23;25;24;33;27;27;27;31;36;31;33;23;39;30;34;25;23;26;27;32;28;23;28;26;34;23;34;23;35;29;35;28;34;28;37;34;26;32;23;29;30;18;32;28;21;15;24;22;29;32;30;17;31;34;36;39;20;29;30;25;23;13;33;19;39;32;28;35;30;22;27;17;29;50;25;16;26;22;21;24;25;23;32;29;24;19;27.28;;;;
32;16;19;35;30;34;17;22;32;20;32;25;19;19;17;26;24;36;22;33;36;37;39;21;27;18;30;32;37;22;22;14;32;26;28;17;36;40;25;24;34;30;38;27;31;32;28;28;28;35;25;28;26;33;36;23;31;25;21;11;23;25;25;18;27;30;31;40;23;36;21;32;31;20;41;15;42;32;37;18;29;29;21;26;24;24;38;33;26;26;31;17;23;24;20;31;29;23;37;14;27.35;;;;
30;19;32;31;32;24;28;22;26;27;22;19;25;19;13;20;19;30;30;21;31;25;36;35;31;26;30;35;37;28;25;19;28;33;22;19;40;34;26;20;33;20;26;30;25;23;26;27;23;28;24;33;27;33;25;25;34;33;27;18;22;29;28;33;29;21;44;35;23;32;16;26;32;32;37;13;43;23;22;25;21;35;17;25;25;17;23;24;20;29;31;18;17;12;26;28;25;32;32;24;26.55;;;;
21;13;34;36;25;27;37;27;26;21;25;17;19;17;19;26;26;31;26;26;27;33;25;32;25;29;42;39;36;32;25;18;24;29;29;19;31;18;36;15;29;31;39;34;18;28;34;33;31;30;37;24;27;33;37;23;32;28;21;25;19;33;31;32;29;33;44;37;33;26;21;26;29;47;33;19;34;26;32;32;23;23;24;33;29;24;35;24;21;34;22;23;28;27;24;27;23;39;31;18;28.05;;;;
35;15;30;36;28;22;27;36;27;23;35;21;20;25;13;23;29;20;36;23;25;38;27;17;25;27;38;32;32;27;28;21;29;23;23;28;34;28;35;26;26;27;44;24;18;27;27;23;34;36;28;25;35;28;25;25;31;21;31;23;23;23;24;16;30;22;31;28;31;26;26;30;37;34;32;22;42;33;25;28;22;32;25;23;30;21;27;24;21;32;28;33;15;24;29;29;21;20;24;18;27.06;;;;
42;25;31;38;34;23;26;25;34;23;28;26;28;18;16;28;21;21;20;33;31;36;36;25;32;33;45;26;36;22;21;25;32;30;36;24;34;22;25;17;15;29;29;24;29;26;26;30;29;34;29;24;21;27;28;14;40;35;15;23;28;23;25;28;27;27;36;25;30;40;27;27;28;32;32;28;29;35;31;29;31;33;27;30;31;20;31;27;25;25;28;25;26;28;20;32;22;35;37;19;27.94;;;;
33;20;28;33;16;38;26;26;23;36;35;19;20;19;16;23;20;25;22;32;27;38;19;16;33;28;38;24;29;31;21;19;43;26;30;21;24;25;24;29;27;33;29;24;31;30;26;22;38;26;29;24;27;32;39;28;24;29;29;12;19;28;25;40;27;18;37;39;29;28;30;28;31;40;32;16;38;41;38;25;22;21;31;26;27;25;27;32;26;24;28;28;24;27;19;22;21;34;35;20;27.42;;;;
31;21;33;32;35;22;22;20;23;25;27;25;27;23;19;20;36;26;28;28;36;25;32;20;31;30;28;30;17;26;28;13;32;28;40;18;22;23;26;33;30;36;24;31;42;24;34;28;37;30;28;28;24;27;23;24;36;35;21;24;25;21;21;28;25;26;29;34;23;36;26;44;27;28;22;10;41;26;32;16;25;32;28;32;35;22;35;25;23;35;35;26;30;26;26;35;22;29;25;18;27.51;;;;
35;23;33;47;23;26;30;35;27;28;30;21;29;20;10;21;36;36;27;23;34;36;31;25;25;36;41;24;33;25;25;30;32;27;36;29;26;34;25;20;25;34;43;15;31;25;34;17;38;28;36;31;25;32;19;24;34;32;12;19;21;22;17;24;39;15;45;31;33;34;26;38;22;33;46;18;30;26;36;18;27;28;37;28;38;19;28;29;26;24;34;31;26;22;23;28;27;29;36;17;28.39;;;;
30;26;27;37;26;25;25;29;16;28;28;29;22;20;20;22;24;22;28;30;21;26;26;25;26;32;33;26;31;32;16;16;38;36;34;22;32;28;17;26;25;34;38;36;20;24;30;27;33;28;23;24;29;37;37;21;28;39;15;17;32;32;28;24;31;30;40;32;28;39;24;20;26;22;37;17;29;37;30;27;27;26;31;28;31;20;33;28;18;22;36;28;28;21;23;35;27;31;23;19;27.42;;;;
23;16;34;32;20;21;25;32;21;25;32;29;27;26;19;23;29;19;24;24;23;32;30;21;26;32;22;29;29;22;28;25;34;34;43;14;31;23;26;18;29;25;41;34;32;22;24;34;26;17;28;28;33;25;31;31;22;27;24;11;22;35;21;31;33;26;37;29;29;37;19;31;30;26;32;18;34;27;36;21;19;33;28;21;37;25;26;37;28;31;33;29;25;28;32;22;30;29;33;17;27.24;;;;
29;24;32;39;19;17;38;37;26;25;17;26;28;21;19;22;27;32;36;21;30;23;31;11;28;34;30;28;33;28;24;26;31;38;33;28;31;21;30;32;36;26;29;24;19;20;28;21;23;31;32;27;22;27;30;23;28;27;25;17;22;34;30;35;39;35;43;25;27;30;26;36;31;22;24;17;34;32;32;34;28;33;29;31;34;24;31;26;18;25;21;37;26;28;24;20;28;26;40;12;27.69;;;;
