Run 0; Run 1; Run 2; Run 3; Run 4; Run 5; Run 6; Run 7; Run 8; Run 9; Run 10; Run 11; Run 12; Run 13; Run 14; Run 15; Run 16; Run 17; Run 18; Run 19; Run 20; Run 21; Run 22; Run 23; Run 24; Run 25; Run 26; Run 27; Run 28; Run 29; Run 30; Run 31; Run 32; Run 33; Run 34; Run 35; Run 36; Run 37; Run 38; Run 39; Run 40; Run 41; Run 42; Run 43; Run 44; Run 45; Run 46; Run 47; Run 48; Run 49; Run 50; Run 51; Run 52; Run 53; Run 54; Run 55; Run 56; Run 57; Run 58; Run 59; Run 60; Run 61; Run 62; Run 63; Run 64; Run 65; Run 66; Run 67; Run 68; Run 69; Run 70; Run 71; Run 72; Run 73; Run 74; Run 75; Run 76; Run 77; Run 78; Run 79; Run 80; Run 81; Run 82; Run 83; Run 84; Run 85; Run 86; Run 87; Run 88; Run 89; Run 90; Run 91; Run 92; Run 93; Run 94; Run 95; Run 96; Run 97; Run 98; Run 99; AVG;;MEAN;STDERR
50;45;30;54;46;45;25;35;37;39;36;37;44;40;41;43;36;46;41;41;36;45;37;39;34;39;41;47;40;25;36;42;38;46;50;44;43;35;41;38;34;44;30;31;40;29;41;37;46;38;40;45;42;39;50;45;38;40;37;43;32;48;44;33;30;43;45;39;30;46;37;39;42;38;32;42;37;43;48;51;37;35;35;44;46;33;33;36;47;39;47;28;43;44;38;38;37;37;34;39;39.65;;;
41;46;44;36;45;32;38;39;47;34;38;35;45;33;37;31;50;53;43;45;31;47;34;51;39;28;31;38;43;41;37;30;27;34;60;43;40;41;31;51;41;45;41;33;38;36;36;44;47;42;36;46;48;44;45;45;32;47;36;36;26;41;47;35;36;46;45;45;32;44;29;43;30;46;35;54;43;44;51;32;36;46;30;41;27;43;39;37;38;36;45;36;37;43;48;38;39;37;33;34;39.74;;;
42;47;32;34;40;31;28;42;37;38;38;39;41;42;34;35;38;40;39;41;22;42;32;34;43;34;46;39;42;31;50;47;42;41;50;46;31;40;32;42;45;39;34;42;37;36;42;37;51;39;44;38;30;42;38;30;50;56;31;46;29;29;52;28;36;48;43;41;34;57;30;43;35;46;27;43;38;43;42;30;49;33;29;36;39;46;37;45;46;44;25;37;38;36;27;41;39;56;44;29;39.01;;;
35;48;37;35;30;34;30;36;32;29;40;24;38;42;30;39;43;41;36;46;36;33;28;52;48;31;39;29;36;27;39;46;40;40;39;33;27;28;40;35;43;34;41;34;38;33;31;39;42;31;37;40;38;30;44;37;37;39;38;35;34;36;39;43;39;42;39;46;43;38;20;45;39;59;36;30;38;40;40;31;39;41;31;39;29;33;46;34;41;46;41;27;40;40;35;55;36;47;37;33;37.39;;;
34;41;41;46;41;41;33;46;45;29;33;33;51;50;37;26;46;36;45;36;31;30;27;45;43;43;42;47;41;29;27;24;36;43;45;36;47;39;28;39;54;48;42;34;35;34;39;53;48;32;29;39;38;48;35;42;43;38;42;38;31;30;35;32;47;42;39;30;39;44;40;35;47;55;33;36;36;38;36;42;46;28;30;38;35;37;32;35;39;37;41;26;31;47;39;40;45;46;36;52;38.7;;;
41;34;43;37;39;36;43;34;44;50;31;47;43;43;37;32;40;34;42;37;40;33;25;48;31;39;44;40;46;33;20;24;31;47;56;30;40;30;24;40;55;42;32;34;24;31;25;34;33;33;40;33;45;52;28;44;42;38;38;48;43;33;42;47;37;46;33;36;32;48;25;33;35;39;32;34;41;33;38;46;46;37;39;32;36;40;44;41;41;34;29;30;48;25;39;36;39;45;22;44;37.59;;;
53;36;40;44;29;27;34;37;44;39;26;40;33;35;38;41;38;42;36;33;29;26;43;41;40;40;46;34;37;32;29;29;24;40;60;34;35;35;38;38;31;32;39;35;38;37;34;37;49;37;26;32;39;45;27;31;37;36;30;37;35;31;47;33;47;43;48;40;43;47;28;40;29;55;29;41;29;28;44;45;42;37;41;35;21;41;40;41;40;29;39;26;46;32;37;42;37;45;30;37;37.04;;;
41;37;26;37;32;27;40;34;43;40;47;26;32;46;39;33;30;43;38;35;27;33;34;39;55;36;37;38;33;32;42;33;31;34;37;30;34;43;31;43;34;30;33;34;39;32;36;37;30;37;30;39;41;52;51;31;30;40;36;35;41;26;43;35;53;41;32;35;41;38;22;29;47;46;39;43;31;34;32;41;45;35;30;36;26;46;30;36;36;36;30;29;32;44;37;44;52;41;32;40;36.61;;;
57;39;30;43;33;26;36;38;36;40;40;36;33;32;30;24;38;33;40;42;39;34;33;34;28;32;36;39;32;29;52;26;29;50;39;34;30;29;26;46;35;24;35;30;31;41;31;30;48;38;29;30;42;35;44;31;38;44;33;35;41;40;34;38;46;37;43;34;43;46;32;32;28;46;31;34;30;39;45;45;36;37;36;27;30;43;29;29;34;33;27;30;29;33;34;41;41;40;45;33;35.78;;;
46;56;20;46;36;42;31;25;47;33;42;30;42;40;46;26;36;41;43;37;38;39;36;30;53;26;40;40;29;27;25;35;43;31;33;51;43;41;32;41;36;27;26;32;39;36;30;43;52;31;34;32;40;45;36;47;31;38;35;48;30;34;38;36;26;31;39;45;36;33;24;35;26;52;34;44;39;31;38;38;38;27;36;38;43;33;34;36;46;39;36;33;37;26;32;37;32;29;33;35;36.45;;;
36;33;38;30;42;34;41;26;38;36;34;37;42;38;24;30;30;37;25;40;29;34;31;35;37;32;38;29;36;30;35;33;24;34;60;34;34;46;24;33;36;29;38;42;38;33;32;39;43;30;32;41;36;48;33;27;45;38;40;25;24;37;47;39;43;48;40;28;36;44;23;31;46;38;27;38;34;41;38;46;44;32;37;41;30;38;36;23;31;35;46;41;34;29;34;47;46;40;38;38;35.92;;;
46;29;39;33;30;25;33;35;34;43;28;35;36;35;39;23;40;26;30;40;39;35;25;32;37;33;42;27;39;27;40;27;29;44;39;43;36;33;32;38;33;24;19;28;37;30;35;41;47;28;31;25;36;42;20;27;45;46;31;39;35;36;39;34;30;39;35;37;34;35;23;40;22;35;32;37;22;31;34;54;39;47;30;34;37;33;28;30;37;37;33;36;36;35;32;24;38;43;36;29;34.18;;;
38;32;39;40;37;31;33;47;40;27;24;32;46;27;31;26;46;36;43;30;25;35;39;33;35;33;31;32;44;22;23;23;35;37;46;30;32;30;28;29;41;28;32;41;26;31;29;32;42;30;35;29;30;39;40;31;33;54;40;31;27;28;34;32;41;37;39;23;41;30;24;39;32;50;33;36;34;33;32;48;29;43;23;35;32;26;35;26;32;36;44;29;35;30;28;27;30;35;31;49;33.89;;;
42;37;26;31;32;29;28;39;30;34;37;29;38;27;43;37;32;32;41;31;44;19;37;43;34;29;45;32;38;32;33;19;34;32;53;34;31;31;31;30;39;22;37;38;22;34;43;45;41;44;26;32;36;33;41;31;37;44;39;39;35;33;37;35;40;45;33;20;35;30;24;34;26;45;34;49;28;41;29;43;26;37;28;37;23;40;33;22;32;29;34;26;38;32;35;26;26;29;30;26;33.84;;;
48;30;24;36;39;32;31;29;40;35;36;28;33;29;40;35;40;46;31;26;33;27;34;27;31;32;40;32;35;25;24;25;43;41;32;30;24;36;30;17;41;29;32;43;39;26;32;38;40;29;28;35;25;41;25;30;27;31;39;43;32;34;27;46;34;38;26;29;34;34;30;28;40;37;29;31;30;39;33;32;36;30;24;39;33;26;28;44;35;23;27;37;41;25;35;29;25;40;39;29;32.87;;;
42;32;33;38;39;33;30;26;43;37;43;35;33;36;44;31;32;31;35;30;36;30;36;35;25;19;35;24;29;27;32;26;33;28;37;38;38;26;27;24;45;29;37;21;40;40;32;22;37;35;32;34;41;32;37;30;42;26;36;44;34;39;29;34;35;44;39;26;29;48;26;34;27;34;44;38;25;34;42;49;34;33;33;36;24;39;34;31;33;34;26;32;27;22;33;34;30;29;22;34;33.3;;;
41;35;45;32;39;37;21;22;43;22;45;42;26;29;25;33;37;26;39;36;30;33;38;31;25;24;39;20;34;20;25;21;31;34;42;28;34;22;27;31;39;27;27;35;31;34;30;30;44;33;35;34;37;34;25;23;34;41;32;36;27;36;28;25;29;38;24;31;41;32;28;34;25;36;34;44;30;38;37;39;37;32;23;31;33;37;39;21;32;35;36;34;37;35;24;24;39;49;33;33;32.45;;;
49;22;32;36;42;28;31;32;45;28;34;34;32;27;33;29;34;32;30;26;33;46;34;38;35;27;32;26;40;17;29;36;35;32;48;33;34;32;41;24;38;24;30;22;35;20;36;35;30;24;23;21;39;34;42;29;41;31;41;35;35;30;35;32;32;28;34;26;35;31;19;32;33;31;37;45;28;33;33;34;36;42;26;38;29;37;30;30;38;24;41;30;32;29;26;26;34;46;28;36;32.59;;;
49;35;39;25;38;38;26;31;32;31;36;38;31;36;23;33;29;29;34;23;25;36;25;29;32;26;39;38;34;25;30;33;24;30;43;28;29;28;26;41;48;20;30;29;26;20;22;35;43;32;19;30;29;36;31;28;38;33;33;33;20;23;37;28;36;41;37;21;34;35;25;37;36;40;32;38;32;25;37;34;30;30;23;26;44;35;35;29;35;26;21;19;41;30;25;38;32;40;37;30;31.66;;;
43;41;38;24;36;31;23;31;37;35;20;30;21;30;40;37;36;29;25;29;27;29;41;37;33;21;25;28;31;32;32;28;40;28;38;27;29;35;26;26;35;33;33;26;29;27;25;31;42;25;20;29;31;34;35;28;38;28;32;33;30;37;39;34;37;42;37;25;35;36;21;30;29;40;32;46;21;30;30;33;31;30;27;33;27;37;30;27;38;24;21;26;35;32;28;31;37;24;23;33;31.21;;;
32;30;28;35;30;32;19;21;27;27;24;33;26;22;32;28;31;26;33;26;38;36;26;26;28;28;27;34;30;24;36;26;37;38;47;29;39;30;26;28;35;27;28;24;24;31;28;39;35;38;31;33;36;41;37;30;37;45;30;42;24;27;37;36;35;30;26;34;32;34;19;33;29;27;31;40;29;22;24;34;32;35;19;31;29;44;41;32;37;33;35;35;34;34;30;36;31;33;25;27;31.22;;;
38;30;21;22;36;32;22;30;28;26;28;28;36;35;25;19;24;26;29;33;33;38;37;31;31;28;31;27;28;19;32;28;29;39;56;20;30;24;15;32;42;19;35;24;36;26;25;47;32;34;23;25;34;33;30;23;25;28;34;31;34;27;27;35;42;46;33;27;35;38;32;19;36;40;30;47;37;40;25;37;33;26;20;30;40;33;40;29;34;39;37;23;18;36;27;25;31;27;29;24;30.7;;;
44;34;21;30;35;28;31;36;39;26;31;27;22;28;34;31;24;31;33;23;39;40;45;25;35;24;28;22;35;21;27;31;28;25;36;28;23;20;35;29;40;35;22;23;34;31;26;34;32;32;34;24;38;33;30;26;40;28;29;37;27;27;36;31;37;28;26;24;26;31;19;31;30;30;24;34;29;28;27;31;31;22;30;25;38;34;21;20;30;29;21;28;29;39;18;31;25;36;36;30;29.81;;;
41;32;31;27;29;29;25;23;24;31;40;21;23;40;35;22;31;31;28;33;46;30;30;21;30;30;36;32;33;23;30;30;46;22;45;25;35;31;32;26;37;26;23;28;27;20;24;37;31;32;28;31;37;35;31;28;38;32;29;35;30;35;29;45;26;29;32;29;37;28;33;28;32;36;33;33;23;31;27;32;34;28;25;28;34;26;34;28;40;32;37;24;36;30;22;32;33;25;29;37;30.8;;;
33;33;37;27;39;38;26;22;28;30;28;29;20;27;34;18;38;30;27;23;39;28;33;24;25;26;38;35;29;17;33;26;36;29;36;23;26;31;26;22;32;20;32;32;26;20;29;31;43;27;28;25;26;31;33;22;34;30;35;38;26;31;29;27;39;35;27;25;30;32;29;30;32;35;34;34;27;44;21;34;22;32;29;28;37;37;37;32;33;24;33;24;26;38;25;39;30;34;25;21;29.9;;;
42;47;23;36;24;30;26;24;42;31;38;27;20;22;32;27;35;36;43;39;28;27;37;19;37;21;31;29;26;20;27;23;37;22;35;34;33;22;25;25;39;26;34;28;28;19;26;42;32;33;29;18;27;37;41;32;36;29;31;29;25;27;33;38;34;40;43;30;33;31;29;24;28;39;34;28;28;32;23;30;33;18;21;21;32;25;28;29;28;29;26;25;26;43;26;24;32;26;30;27;29.96;;;
29;30;34;24;35;26;26;32;40;23;45;35;22;26;41;36;33;24;36;25;34;29;30;31;31;26;30;24;26;27;28;19;37;31;36;29;27;26;23;33;39;24;34;19;29;16;29;29;40;23;26;21;41;28;28;22;36;25;33;36;31;25;25;20;30;31;33;29;31;37;30;25;18;26;19;30;25;36;30;35;19;35;24;34;38;28;40;25;42;37;26;24;40;31;19;30;29;38;33;45;29.8;;;
36;39;22;28;38;27;25;27;43;20;25;34;22;26;35;26;34;19;29;32;41;32;27;38;37;21;20;27;20;26;29;21;37;33;41;20;30;25;19;33;43;20;28;23;25;29;26;26;41;29;25;25;29;35;35;17;23;30;25;35;30;40;26;35;38;34;34;30;22;26;36;24;29;25;23;37;27;39;24;33;30;37;21;28;49;33;29;21;31;29;35;26;40;31;21;25;44;26;30;31;29.62;;;
40;36;16;26;26;31;17;33;28;33;24;30;20;24;24;25;24;23;31;24;32;28;37;28;24;19;26;26;31;16;25;28;47;28;28;25;26;26;18;45;37;23;24;20;30;31;28;35;37;17;34;22;33;40;31;22;31;23;33;26;23;31;32;25;28;20;27;21;36;32;19;38;25;26;27;29;25;38;32;30;33;27;24;28;41;27;37;34;32;27;40;34;32;27;29;32;21;19;28;22;28.33;;;
41;29;26;31;37;21;20;32;34;29;27;29;27;36;26;29;36;25;25;30;34;30;31;27;36;24;30;27;26;23;30;26;43;39;41;33;26;31;31;36;47;24;28;23;35;25;23;32;39;23;25;26;38;33;42;22;30;30;40;31;32;20;36;22;34;38;27;30;28;44;34;34;30;36;32;29;31;30;27;30;34;26;31;28;35;27;29;23;31;35;38;24;22;23;31;48;34;25;26;26;30.5;;;
30;33;34;25;35;26;23;26;47;26;28;27;34;27;30;31;36;25;26;26;35;29;28;31;38;19;28;25;26;14;29;29;37;23;26;33;28;33;22;45;36;15;22;29;21;26;28;24;47;30;24;26;27;38;26;24;25;30;28;34;27;30;29;35;34;32;26;26;21;39;24;34;26;35;29;28;28;32;24;27;23;22;21;26;28;37;21;28;43;33;41;27;26;28;22;21;28;31;25;28;28.78;;;
34;31;24;40;43;27;20;23;41;15;27;29;22;25;29;31;34;27;35;38;21;26;30;33;24;28;22;32;31;17;26;21;30;36;39;28;28;32;27;38;45;21;27;20;33;27;28;33;33;21;25;36;38;29;31;26;34;27;27;28;28;25;29;23;31;29;28;28;40;29;23;25;37;31;28;32;27;37;35;21;33;23;20;30;39;25;31;29;33;19;32;35;33;37;28;29;23;23;21;23;29.05;;;
39;37;22;31;38;33;28;32;26;25;30;26;19;24;30;27;23;18;24;23;37;28;32;22;18;27;34;22;26;19;21;20;27;34;32;21;27;29;26;25;39;26;25;30;31;24;29;30;34;32;19;23;27;40;26;23;27;34;28;34;17;25;26;27;38;30;27;29;31;41;25;38;24;30;22;25;33;38;29;27;36;29;21;29;41;22;28;29;36;24;20;30;19;30;22;25;27;32;21;30;27.96;;;
40;19;23;26;30;18;20;28;33;23;24;23;21;26;22;22;35;31;25;23;30;23;34;31;26;24;24;29;27;25;23;27;25;29;36;27;21;23;20;36;36;18;30;23;27;15;22;28;41;31;27;25;27;35;41;18;35;19;30;34;30;29;26;31;38;21;32;33;28;33;39;28;30;35;25;34;33;23;24;24;39;21;18;29;27;20;34;19;25;32;31;23;25;25;25;13;28;33;22;25;27.24;;;
34;29;22;28;36;24;29;32;34;27;31;25;20;25;21;35;34;31;23;26;22;25;40;30;28;23;29;31;24;17;21;31;31;28;34;20;19;25;30;30;30;12;36;31;21;23;32;37;28;30;22;24;22;26;40;23;30;26;30;31;24;23;18;25;40;35;21;30;31;33;30;32;31;34;26;25;26;27;32;23;30;30;22;27;40;26;29;27;35;30;33;27;28;33;22;19;25;27;34;23;27.91;;;
34;33;29;26;28;33;22;26;37;30;20;29;31;17;25;25;27;16;23;24;32;27;26;41;28;26;22;27;31;15;24;20;25;28;20;22;26;22;19;31;19;18;28;29;26;16;25;31;30;20;23;18;23;28;35;20;33;30;29;28;30;17;19;30;33;32;27;27;30;25;26;21;24;22;26;28;27;32;21;24;40;29;16;31;39;30;29;28;34;25;32;26;38;24;18;23;26;31;30;29;26.55;;;
37;33;25;25;21;32;24;30;32;20;23;30;26;28;42;41;29;23;23;23;28;27;35;39;29;22;32;22;19;12;28;22;37;34;31;22;23;25;20;33;33;14;29;22;18;21;24;35;38;25;34;32;29;33;29;19;26;31;28;33;23;31;19;20;32;34;19;35;30;23;32;21;30;27;23;28;35;28;26;29;28;22;23;31;37;23;37;30;25;30;25;34;23;28;27;34;27;23;17;34;27.63;;;
42;24;18;19;35;25;24;29;33;33;26;23;25;29;38;29;19;19;24;30;30;19;37;25;19;23;26;23;27;19;26;19;44;27;29;31;25;26;26;31;27;19;24;34;26;22;37;33;35;28;29;18;34;36;34;27;35;22;31;37;27;26;15;28;25;23;37;25;27;47;39;24;29;21;30;21;27;29;19;20;24;31;21;25;34;24;19;33;32;24;27;25;34;22;30;23;26;29;30;29;27.45;;;
25;25;18;27;26;33;29;35;36;15;19;30;20;28;24;28;29;22;20;21;32;30;29;45;32;22;26;25;35;18;27;26;38;31;21;23;27;30;25;29;30;10;32;26;24;28;23;27;39;35;25;29;28;19;42;26;34;25;39;26;34;15;24;33;29;28;23;21;27;24;21;25;23;27;32;25;20;26;26;32;37;24;22;43;26;31;36;35;39;22;33;16;27;23;16;13;28;33;29;38;27.34;;;
32;35;22;26;36;23;30;29;42;19;23;24;19;24;22;34;25;28;28;31;30;36;24;27;25;22;34;34;25;30;23;23;44;30;33;25;22;19;22;36;37;23;33;24;28;21;28;32;26;19;24;26;31;23;40;23;27;19;24;27;28;20;26;22;24;32;21;25;30;28;21;34;24;27;24;25;34;37;28;24;30;26;10;33;34;19;29;30;43;29;23;27;27;36;30;15;20;29;25;30;27.3;;;
46;17;23;35;34;34;30;31;26;26;18;37;23;32;22;30;19;21;26;24;34;24;26;32;21;24;40;25;23;28;22;22;32;23;27;28;30;22;28;29;36;19;23;25;20;32;32;31;25;32;30;18;35;30;43;19;29;24;34;24;30;30;29;26;27;30;24;26;29;29;22;23;32;26;20;22;21;29;18;21;30;26;15;31;28;27;26;31;31;35;30;22;26;26;19;25;29;29;26;20;27.01;;;
28;26;15;27;23;25;32;30;35;28;22;21;36;24;27;29;26;17;21;25;20;24;35;21;27;25;25;28;21;23;22;25;31;24;23;17;25;23;27;30;37;18;17;24;24;22;28;29;32;31;10;28;33;34;27;25;32;32;36;27;29;15;25;21;24;31;28;23;29;38;30;25;24;34;23;24;27;35;17;26;29;19;16;26;30;26;27;31;35;36;27;26;24;24;25;18;25;28;35;22;26.16;;;
32;31;21;34;28;25;29;34;29;33;22;21;21;23;22;24;40;27;21;21;30;33;33;35;28;31;24;24;32;26;26;29;30;27;27;23;26;17;22;33;33;20;32;13;23;21;29;39;30;27;21;21;30;42;20;22;25;24;30;25;23;27;30;20;21;31;18;33;22;36;25;34;29;23;26;24;27;37;26;19;30;27;14;29;36;22;30;24;45;30;22;31;26;21;24;24;28;19;34;28;26.96;;;
39;29;27;29;26;27;34;25;21;20;19;31;14;16;23;28;21;30;26;24;24;23;19;23;26;27;30;37;21;19;20;31;24;24;27;18;25;17;29;25;35;18;35;21;17;24;26;27;38;29;25;33;28;31;37;20;23;32;32;38;44;19;26;21;36;30;32;20;33;29;30;24;24;29;23;26;31;32;22;24;36;25;14;29;27;26;28;37;38;26;24;23;29;20;15;24;20;32;29;26;26.5;;;
29;31;20;26;41;27;29;22;22;24;25;25;12;24;16;25;26;20;29;27;28;35;27;29;32;31;31;25;18;26;24;14;29;15;24;32;19;23;19;29;36;12;37;19;21;27;25;29;31;31;16;24;27;22;30;26;19;23;25;33;30;20;29;25;32;31;30;32;32;27;28;26;25;31;22;25;33;34;26;26;26;22;20;28;25;24;21;25;48;23;22;22;30;25;29;12;15;29;23;27;25.83;;;
34;29;15;26;25;29;21;21;26;30;18;19;23;23;30;28;35;20;18;25;25;19;29;26;21;17;39;28;32;17;22;25;28;20;24;28;14;23;29;21;28;21;23;22;15;26;29;27;32;33;20;24;25;22;36;27;20;21;30;26;26;40;31;24;22;26;21;15;35;24;19;24;20;26;34;36;30;32;30;19;28;22;13;31;32;18;22;27;40;28;29;25;13;19;17;24;25;27;28;23;25.14;;;
23;29;27;27;18;31;13;23;31;25;20;32;18;22;35;27;28;19;31;26;20;33;30;35;29;20;33;31;23;25;15;23;24;22;29;26;17;19;25;27;33;18;33;23;18;16;34;23;25;31;18;26;25;23;29;21;28;20;23;19;25;27;29;20;31;21;20;26;26;38;22;33;30;28;25;32;19;21;22;27;22;29;21;34;21;23;22;12;39;30;21;29;22;34;20;25;22;23;31;21;25.2;;;
32;33;14;21;28;23;24;26;27;23;20;20;20;20;28;25;18;22;17;27;28;23;16;32;30;26;28;30;26;20;20;19;34;19;32;31;20;23;30;29;41;19;30;24;24;20;29;28;24;32;21;18;26;29;32;23;35;36;20;19;36;29;26;29;23;28;21;15;29;29;24;24;24;26;31;21;33;36;23;18;30;28;21;31;38;28;29;25;31;27;26;23;31;18;19;20;25;27;26;21;25.63;;;
30;23;27;29;31;15;20;16;25;29;24;29;26;21;32;24;31;22;21;22;29;29;23;31;25;26;33;19;20;29;23;29;29;21;23;20;22;14;23;24;36;15;31;19;28;22;35;28;35;23;21;27;25;29;29;19;30;20;29;34;28;23;20;21;31;31;35;23;41;18;26;27;28;38;22;31;26;34;24;32;27;16;20;23;32;28;30;25;37;24;29;18;27;31;16;11;19;20;34;36;25.86;;;
33;35;15;20;28;30;22;24;20;26;20;18;21;26;36;24;23;16;16;26;25;24;26;26;35;28;23;30;14;20;21;21;35;22;25;23;22;25;14;25;36;14;23;16;31;17;27;24;22;32;20;19;23;32;33;18;21;25;29;29;23;28;20;20;32;30;28;25;17;24;23;33;36;35;20;23;29;23;26;21;23;29;24;35;43;22;36;29;44;17;20;17;21;29;12;14;19;29;26;29;24.88;;;
24;30;24;23;26;20;16;28;23;18;15;12;20;26;33;25;26;19;24;22;35;30;25;32;21;29;26;35;19;20;29;24;21;22;26;23;27;18;16;22;28;21;29;14;21;15;24;25;27;25;20;22;28;23;33;23;25;29;39;20;28;24;33;18;31;32;31;29;28;17;25;25;28;36;28;23;33;24;29;20;36;23;18;31;27;22;25;33;25;22;28;18;23;27;17;19;25;32;30;27;24.95;;;
38;35;18;23;29;28;20;26;33;17;23;25;21;16;33;28;25;16;26;27;13;24;26;26;22;29;35;28;21;18;21;21;17;21;21;22;17;21;27;28;34;15;24;21;17;15;26;29;23;18;21;23;25;30;23;22;30;33;26;23;24;23;27;18;29;19;24;29;31;22;27;26;20;25;21;26;22;35;16;33;24;28;12;36;34;26;25;28;43;20;28;25;22;26;18;20;25;24;30;26;24.6;;;
35;35;23;14;23;29;16;21;25;15;19;26;18;35;23;25;25;23;24;25;23;31;28;27;37;29;28;35;15;15;27;29;25;21;15;24;22;21;16;29;38;18;26;23;13;23;27;27;20;34;24;22;27;26;25;22;24;16;25;29;29;21;32;22;27;29;22;25;28;21;22;19;26;23;23;27;24;29;20;17;29;31;17;37;29;24;20;18;34;25;25;14;22;15;24;19;22;27;28;29;24.4;;;
27;29;22;26;33;28;18;23;16;26;24;22;21;25;32;29;19;19;21;21;27;24;20;26;33;28;29;29;20;12;21;27;21;24;21;24;21;25;23;26;29;17;27;25;23;19;24;19;17;20;27;24;25;24;34;17;34;26;26;21;24;15;26;25;33;25;24;25;19;25;18;28;22;42;30;20;28;24;22;17;35;31;11;33;23;22;36;27;30;26;22;21;31;24;23;15;15;25;21;27;24.3;;;
29;39;17;27;26;23;23;21;23;16;25;26;19;20;30;19;33;19;16;17;26;24;28;30;27;22;25;30;21;13;18;31;22;24;21;9;18;17;13;21;38;15;15;28;27;10;21;34;26;30;17;16;26;30;29;14;26;22;26;19;21;20;36;20;21;30;22;21;24;23;27;32;21;30;29;20;29;34;17;14;26;24;16;31;25;16;30;22;32;32;16;18;25;35;19;23;29;25;27;35;23.74;;;
34;21;18;23;28;21;19;21;29;22;16;20;18;22;31;27;20;15;25;21;22;21;20;26;29;30;32;35;21;19;32;25;24;26;17;16;19;8;22;22;43;18;31;33;29;23;18;30;16;26;17;19;29;28;21;16;23;31;31;23;25;27;31;22;28;23;18;32;34;14;24;24;22;30;23;23;22;28;23;13;23;19;13;35;33;20;32;25;35;36;24;18;21;32;19;17;33;30;22;33;24.28;;;
24;18;16;32;23;30;28;23;29;19;28;31;20;19;37;25;22;27;22;21;22;30;18;27;34;27;22;36;23;17;18;26;29;21;27;15;16;12;12;22;23;16;27;23;33;16;25;23;25;36;16;21;37;20;22;26;27;27;31;28;26;27;30;27;25;28;17;31;25;19;23;28;29;34;27;26;25;22;19;18;32;21;9;25;20;20;30;19;31;23;22;24;17;21;12;19;25;35;29;22;24.12;;;
41;29;25;33;27;26;22;24;24;24;19;17;17;20;24;21;33;13;22;21;18;24;17;28;30;31;23;27;20;13;17;18;18;15;25;15;24;18;20;23;21;17;30;24;26;16;29;24;25;24;20;23;34;28;30;17;19;23;26;19;32;30;32;28;29;25;35;32;24;14;26;27;25;30;24;20;17;27;18;22;28;29;13;32;21;32;29;24;34;17;20;21;16;24;19;14;26;21;25;31;23.74;;;
24;30;14;29;23;19;27;18;25;19;21;18;22;22;33;24;28;23;20;30;22;21;14;24;22;26;26;28;25;26;28;27;25;17;22;22;21;16;15;26;27;15;30;17;31;19;27;30;24;27;23;20;23;27;25;21;22;24;37;15;24;29;23;23;31;22;25;30;27;14;23;24;17;35;21;28;19;23;20;16;23;19;15;26;21;25;25;22;28;26;25;13;24;30;18;17;23;26;30;18;23.34;;;
29;31;17;26;25;30;23;21;18;22;20;17;20;13;35;30;26;22;31;30;26;20;21;25;32;25;31;22;18;26;16;18;21;14;24;15;14;18;19;16;26;18;31;12;16;15;26;34;18;17;21;18;31;26;24;18;21;25;35;26;34;20;25;21;24;28;23;29;28;16;26;26;20;28;16;30;19;28;23;21;26;24;15;35;28;20;21;25;32;32;20;18;29;26;18;16;25;20;31;25;23.36;;;
29;20;26;42;30;27;21;20;22;23;25;12;26;23;30;21;22;20;19;30;25;26;23;27;31;31;23;25;20;21;21;19;14;19;16;25;17;19;22;20;26;18;27;24;17;25;31;26;25;32;19;15;27;26;35;15;33;18;33;25;18;14;25;20;30;24;20;34;25;24;34;29;21;32;19;25;21;27;27;24;28;19;23;31;29;21;19;33;35;25;15;18;27;22;23;24;23;25;18;34;24.14;;;
35;34;19;20;28;27;21;23;23;31;30;26;27;20;29;33;22;20;19;30;33;33;21;23;30;25;26;23;14;16;21;25;19;19;33;18;18;13;15;18;21;18;29;17;22;20;37;29;23;28;24;18;28;18;31;22;34;21;28;15;22;21;34;19;22;23;22;21;19;14;29;28;30;25;25;28;18;34;24;19;33;18;11;29;30;18;29;22;39;25;21;16;34;14;19;14;25;25;28;26;23.96;;;
27;30;15;27;28;31;20;26;39;29;24;21;22;22;38;24;26;27;19;22;25;24;24;24;35;20;36;29;22;27;35;22;24;16;18;17;14;25;18;15;31;16;25;25;24;17;28;24;21;27;18;16;30;17;26;14;29;21;34;15;33;20;25;18;24;33;21;29;27;18;14;30;19;38;16;27;33;27;28;18;26;23;18;21;28;20;23;22;26;23;23;23;28;17;12;14;22;22;19;23;23.76;;;
27;28;19;23;27;28;18;22;15;25;28;16;23;31;27;27;23;18;12;21;23;26;22;20;26;21;28;32;22;15;30;21;23;8;28;14;19;11;11;23;26;20;31;26;26;15;29;18;22;31;17;16;36;23;31;17;21;16;23;27;21;21;28;23;38;26;21;27;29;19;24;29;31;23;19;22;17;24;17;19;31;21;13;25;31;21;32;33;35;40;10;17;24;23;20;15;22;33;31;28;23.35;;;
24;31;30;21;25;17;23;25;28;19;24;17;29;14;30;25;17;23;20;26;26;28;18;27;21;20;26;23;17;21;24;24;17;25;25;24;18;21;21;22;23;14;33;17;27;24;37;19;25;22;22;25;32;19;31;17;24;13;30;16;25;18;28;17;26;27;18;21;24;20;34;25;20;27;26;18;31;24;25;15;40;35;17;34;27;23;25;35;31;25;21;18;21;28;26;15;18;27;18;28;23.67;;;
