Run 0; Run 1; Run 2; Run 3; Run 4; Run 5; Run 6; Run 7; Run 8; Run 9; Run 10; Run 11; Run 12; Run 13; Run 14; Run 15; Run 16; Run 17; Run 18; Run 19; Run 20; Run 21; Run 22; Run 23; Run 24; Run 25; Run 26; Run 27; Run 28; Run 29; Run 30; Run 31; Run 32; Run 33; Run 34; Run 35; Run 36; Run 37; Run 38; Run 39; Run 40; Run 41; Run 42; Run 43; Run 44; Run 45; Run 46; Run 47; Run 48; Run 49; Run 50; Run 51; Run 52; Run 53; Run 54; Run 55; Run 56; Run 57; Run 58; Run 59; Run 60; Run 61; Run 62; Run 63; Run 64; Run 65; Run 66; Run 67; Run 68; Run 69; Run 70; Run 71; Run 72; Run 73; Run 74; Run 75; Run 76; Run 77; Run 78; Run 79; Run 80; Run 81; Run 82; Run 83; Run 84; Run 85; Run 86; Run 87; Run 88; Run 89; Run 90; Run 91; Run 92; Run 93; Run 94; Run 95; Run 96; Run 97; Run 98; Run 99; AVG;;MEAN;STDERR
14;18;26;21;15;18;16;22;19;20;20;18;19;23;24;18;14;14;22;20;17;21;14;13;19;27;23;18;27;20;22;19;21;19;17;18;25;15;21;20;30;15;27;15;21;23;14;18;16;20;21;33;27;22;23;22;18;11;19;19;19;23;22;20;17;23;16;30;16;17;31;14;17;26;20;16;26;16;17;19;25;23;17;22;20;15;27;23;20;18;23;23;15;16;27;21;12;15;23;14;19.95;;;
26;21;16;25;16;12;24;20;23;22;17;16;14;28;29;9;17;14;11;12;18;16;14;15;10;20;19;17;17;35;34;12;18;25;20;20;23;17;20;19;31;21;13;12;15;15;19;13;17;25;17;26;16;20;30;21;14;20;26;18;23;22;23;11;12;19;21;21;19;14;28;20;17;19;18;19;20;16;17;19;20;17;15;21;23;14;24;22;29;13;15;23;17;24;19;14;17;25;13;19;19.12;;;
18;20;16;25;16;17;13;24;22;23;12;12;9;17;18;13;27;13;21;11;19;20;19;14;19;27;17;21;20;19;36;17;15;14;23;21;23;11;17;30;16;21;15;19;22;19;26;18;11;24;22;26;19;33;18;20;12;20;28;13;23;19;30;20;23;23;18;16;15;9;29;18;28;22;20;15;22;20;19;19;31;14;22;26;20;21;15;30;8;19;25;30;24;20;23;19;13;23;25;17;19.84;;;
15;16;15;11;24;18;23;17;15;20;17;13;9;13;14;15;23;14;10;21;16;8;23;15;14;23;27;19;21;25;23;13;17;17;27;18;25;21;22;19;23;17;15;18;17;21;23;17;13;23;19;16;25;31;13;23;15;28;27;20;22;19;26;20;12;21;24;13;17;18;18;14;20;21;16;15;19;20;25;14;17;23;13;17;18;14;28;19;22;19;26;22;21;24;22;23;11;21;19;18;18.91;;;
21;13;23;14;19;19;19;22;16;15;19;18;12;18;13;19;21;12;16;20;18;14;16;7;12;16;20;19;20;11;23;16;18;16;31;30;31;5;22;23;18;21;14;12;21;21;19;17;21;25;22;19;20;21;23;21;18;22;22;18;16;19;14;16;21;25;16;27;23;13;24;16;22;19;18;13;18;14;21;13;19;14;20;15;16;16;23;26;37;11;20;18;11;21;14;19;17;16;21;11;18.45;;;
14;21;19;18;15;16;20;22;18;21;17;13;21;22;22;12;16;19;20;16;19;16;21;11;15;17;12;9;21;18;23;15;14;14;19;10;21;8;24;19;21;22;18;11;11;14;23;14;7;28;20;13;18;19;17;22;20;17;15;24;21;19;27;11;15;20;19;25;18;16;22;10;16;15;24;16;26;15;14;18;25;14;21;25;20;15;18;16;27;16;19;18;21;23;29;18;14;21;17;21;18.07;;;
12;23;17;19;14;19;12;32;26;26;15;16;19;17;18;20;15;16;22;14;22;21;33;10;18;20;18;15;23;16;29;13;17;17;15;20;17;13;15;24;21;18;14;15;15;16;14;14;10;23;14;18;16;26;15;20;12;18;20;15;18;21;19;20;19;17;19;14;16;20;22;16;15;19;21;15;20;21;11;16;23;18;16;15;19;16;21;24;22;7;23;20;14;13;18;22;18;26;16;25;18.17;;;
17;17;7;25;18;16;14;21;16;28;19;15;18;19;20;21;25;14;11;12;12;12;27;13;16;17;12;10;23;18;15;12;20;20;16;15;19;15;17;17;14;19;10;12;20;17;23;14;12;24;20;16;17;24;19;12;15;20;8;16;17;21;12;19;13;21;17;15;16;20;25;19;21;13;16;10;13;15;16;15;26;20;12;17;18;18;21;19;13;16;19;29;17;11;17;21;21;21;13;13;17.07;;;
13;23;12;18;8;18;13;24;22;23;18;15;21;23;20;14;16;26;16;12;20;16;17;7;19;18;13;8;20;21;19;15;22;7;13;13;28;12;27;28;15;21;16;17;23;22;23;18;11;16;9;16;18;15;28;13;15;20;9;22;20;21;21;17;21;19;18;24;15;18;22;14;20;25;18;10;20;20;13;11;22;10;14;14;16;15;34;23;19;18;17;26;16;13;22;17;18;21;27;7;17.81;;;
15;17;9;17;15;17;21;22;17;22;19;14;22;16;12;15;20;18;9;11;14;17;22;12;15;28;12;18;17;11;21;14;14;15;13;21;30;15;15;17;16;15;12;11;6;11;19;11;13;16;9;19;10;22;24;17;13;22;10;17;15;22;22;18;19;17;13;19;16;8;17;21;23;15;12;13;16;13;13;11;16;21;16;13;15;21;20;9;27;10;24;19;18;20;19;20;14;15;16;13;16.31;;;
19;14;10;17;16;15;10;25;21;22;7;17;15;12;16;8;14;15;16;9;17;14;17;10;17;15;21;15;15;13;17;14;14;16;17;10;24;13;16;18;19;13;9;10;9;12;21;10;11;19;13;19;16;22;25;15;12;25;11;13;14;23;23;16;20;19;13;12;12;14;23;17;9;15;21;8;22;22;14;13;21;20;11;14;17;12;20;17;21;9;21;19;18;16;19;22;11;19;12;6;15.7;;;
21;11;13;17;9;16;11;18;23;19;12;10;20;13;19;16;23;14;12;17;14;15;24;20;14;17;15;15;14;12;20;13;13;18;9;15;21;7;17;20;11;18;9;14;19;19;20;16;14;14;19;16;8;20;11;21;13;9;15;16;19;21;21;17;19;24;13;18;23;13;15;16;11;19;15;8;19;23;13;19;20;15;10;13;10;11;20;15;16;21;17;15;18;16;10;18;11;10;18;11;15.7;;;
20;14;16;17;11;15;12;19;16;25;17;12;18;12;11;16;25;8;12;23;13;12;18;22;17;11;21;21;21;13;18;13;18;17;10;17;21;6;19;20;15;16;13;14;24;17;14;13;12;17;16;16;13;20;25;13;11;15;14;15;16;12;16;19;25;16;13;21;14;19;21;13;21;19;15;8;17;17;14;10;16;20;14;17;16;16;29;13;16;16;26;22;14;15;14;23;19;14;13;9;16.28;;;
13;14;12;15;13;17;17;21;19;19;17;11;19;17;8;17;16;16;19;17;12;10;22;13;20;16;15;14;14;13;31;11;15;10;10;10;15;13;17;15;26;18;15;11;22;12;17;15;12;16;17;20;12;22;15;18;10;16;10;12;11;23;26;18;18;16;15;16;20;8;21;16;13;15;12;8;14;11;15;14;21;20;8;12;12;12;17;17;20;15;15;31;14;10;17;20;17;19;12;16;15.64;;;
15;16;9;12;9;18;12;25;9;21;15;13;18;18;15;13;11;14;13;13;18;14;20;9;14;16;21;13;23;12;26;13;17;14;14;12;13;11;14;16;22;15;18;10;14;15;16;9;12;17;21;20;10;14;18;16;10;17;13;20;21;21;23;27;17;23;12;18;13;13;16;24;16;16;20;16;13;20;13;11;14;25;18;13;14;23;14;11;17;15;19;20;15;12;15;14;13;23;15;11;15.8;;;
14;16;7;9;13;12;8;25;12;14;16;9;15;15;14;15;18;14;13;10;17;12;11;16;15;14;15;12;16;8;14;9;14;13;18;14;19;6;13;26;19;6;9;11;13;8;17;15;15;13;18;17;9;15;17;19;16;12;14;13;19;20;22;19;17;11;17;24;13;11;13;13;19;17;16;12;9;23;9;18;16;10;20;8;14;9;22;15;19;10;15;15;12;14;10;20;10;24;13;12;14.37;;;
22;10;16;17;9;12;15;21;15;18;21;6;18;15;17;12;13;25;11;13;19;8;19;15;15;14;14;14;20;7;13;12;21;12;8;12;12;10;23;17;12;16;11;7;19;13;15;10;11;18;20;18;8;22;29;15;10;17;13;9;23;16;10;19;12;15;14;15;19;14;20;17;13;12;17;16;11;14;12;14;23;18;11;9;16;6;16;20;15;11;16;16;6;7;8;18;14;18;17;7;14.59;;;
7;16;12;12;14;20;13;18;14;15;15;11;9;17;13;16;15;10;14;17;16;19;22;13;15;17;13;8;24;14;28;9;15;13;11;19;19;10;17;11;16;22;8;12;15;12;11;10;11;20;13;18;10;21;10;22;12;10;9;11;13;13;18;20;16;17;18;20;18;13;18;13;13;11;13;10;13;21;12;10;12;15;11;8;16;14;8;17;24;11;20;26;19;14;14;24;12;11;15;7;14.62;;;
9;10;20;20;17;15;8;18;22;14;17;7;16;15;17;10;16;12;11;11;17;16;13;18;11;18;15;13;13;19;17;18;21;19;19;11;14;10;17;15;17;19;12;17;20;12;12;7;7;15;20;21;6;19;13;18;12;16;8;10;17;14;23;16;19;23;10;21;11;16;15;11;12;16;15;9;20;11;12;12;16;14;14;18;17;16;14;18;18;9;11;21;18;18;17;13;9;18;13;12;14.87;;;
8;10;10;16;14;23;9;21;9;15;22;12;18;18;16;15;13;8;11;14;10;17;18;14;18;11;7;11;14;12;14;10;14;18;13;12;16;4;12;17;15;18;13;11;12;8;8;6;10;17;23;20;9;20;13;15;12;18;20;6;15;12;10;19;16;9;15;17;19;11;23;14;16;9;12;12;15;8;9;12;26;13;13;14;11;13;22;15;13;14;16;16;12;10;8;16;11;14;8;10;13.66;;;
15;17;11;15;10;12;8;13;12;18;18;15;19;16;14;13;15;17;15;20;14;14;21;21;10;14;19;11;13;17;19;9;16;17;16;9;14;13;16;16;17;14;14;7;22;19;16;6;13;21;19;12;11;19;17;13;10;14;12;8;20;20;14;14;20;14;7;20;12;18;17;16;17;11;12;11;19;12;15;16;11;13;12;9;17;9;13;16;25;15;17;26;11;14;9;20;10;18;11;9;14.66;;;
12;11;16;17;7;20;10;12;19;11;14;11;15;15;20;8;10;11;15;18;19;12;20;10;8;15;13;13;17;12;19;12;17;9;8;11;13;9;18;15;10;14;9;8;14;21;10;10;11;21;13;22;11;15;17;11;11;7;13;10;17;12;10;18;16;8;15;13;15;27;10;14;13;10;14;9;21;17;11;8;13;10;13;10;14;6;13;16;17;9;17;16;9;15;13;22;4;11;18;9;13.33;;;
10;12;10;14;13;12;5;20;14;16;12;15;11;16;11;15;12;13;12;15;18;17;16;11;8;8;16;10;12;15;17;11;7;19;11;15;23;5;15;15;14;8;10;10;18;13;13;10;4;9;10;16;4;11;13;13;15;16;6;7;15;8;15;12;14;11;17;11;15;14;6;18;7;9;9;13;23;11;8;12;16;9;19;11;14;14;14;8;13;10;12;13;12;13;11;20;12;17;10;16;12.59;;;
10;17;9;12;10;19;8;15;14;14;11;18;7;12;11;15;13;5;9;12;14;13;19;9;15;11;12;8;20;11;15;15;14;13;5;13;21;8;10;18;10;12;10;7;20;16;19;13;11;9;12;13;11;13;10;14;7;17;13;6;10;11;17;18;22;11;14;21;13;5;16;15;12;13;9;11;12;12;14;15;13;8;18;8;15;13;11;13;6;14;17;14;11;13;14;20;9;15;10;12;12.73;;;
9;19;10;9;12;12;10;16;8;18;18;12;8;17;10;9;17;11;8;11;15;14;18;8;13;7;9;13;12;12;17;13;23;14;10;7;13;12;14;11;9;2;8;10;20;8;14;9;10;18;20;19;8;15;14;16;13;15;14;13;15;20;14;12;12;13;16;10;20;10;17;8;12;17;14;10;21;12;1;12;19;12;14;7;10;12;7;15;10;8;21;9;15;18;18;11;12;7;9;11;12.65;;;
15;13;13;11;10;17;10;13;8;14;10;7;13;15;13;16;6;10;15;14;16;12;23;10;14;11;21;12;16;6;14;15;14;8;11;16;18;6;15;9;9;3;12;11;17;8;28;7;6;13;9;17;12;20;17;11;19;8;12;6;13;11;15;13;16;12;8;12;16;16;15;10;12;12;7;11;16;22;5;10;16;12;14;14;16;8;17;21;17;8;16;20;9;21;11;17;12;19;15;9;12.99;;;
14;11;10;17;15;13;12;14;17;11;12;10;17;18;10;14;10;9;8;11;10;17;17;7;12;8;11;12;13;5;23;13;10;14;8;12;16;8;12;12;6;7;6;8;13;14;12;12;9;14;21;15;9;15;20;12;6;14;13;8;12;14;22;14;16;12;15;16;10;13;7;9;9;15;11;10;12;16;11;8;9;9;10;15;10;8;21;11;11;12;24;16;17;11;13;16;15;18;17;6;12.48;;;
9;12;14;7;9;12;12;11;15;16;12;8;13;13;11;10;11;15;11;17;8;6;20;10;7;21;12;9;11;4;15;11;13;13;13;12;19;8;7;15;8;8;11;13;23;19;14;3;8;17;17;12;8;10;20;12;6;16;11;12;21;7;18;12;17;9;4;16;13;17;6;8;14;12;9;15;9;13;6;14;16;15;10;15;10;10;13;20;14;13;15;23;10;14;9;10;10;11;19;9;12.26;;;
13;11;8;12;9;13;7;11;4;12;12;8;8;16;13;8;9;10;3;12;18;14;17;7;16;15;10;13;9;8;17;11;14;7;14;12;10;10;9;12;16;9;8;12;12;10;13;9;8;12;8;12;13;22;11;10;7;10;14;11;15;11;8;13;18;11;12;11;17;13;9;14;9;11;8;12;12;14;15;11;7;16;9;9;18;11;14;12;8;11;22;17;12;14;12;10;14;8;15;10;11.62;;;
15;13;10;11;2;12;9;14;11;5;8;8;9;16;9;14;12;10;7;9;9;7;18;10;11;14;13;10;11;8;21;15;13;15;4;8;18;11;14;15;9;9;9;7;21;11;19;6;13;14;8;12;8;19;13;10;17;16;12;9;17;16;10;12;11;6;14;9;11;6;11;15;8;13;4;4;12;9;10;18;13;10;11;9;18;13;16;16;12;10;15;11;10;9;12;13;10;13;16;8;11.52;;;
9;14;15;15;14;14;10;16;10;11;11;7;8;14;10;11;17;17;10;14;12;15;18;13;15;15;10;7;18;11;12;14;15;12;5;11;18;6;16;10;16;9;12;9;20;10;16;10;11;12;13;14;13;10;13;8;14;15;12;13;11;14;15;16;14;6;8;12;14;13;13;12;10;15;10;10;6;13;7;16;13;13;16;11;14;11;22;4;13;10;18;11;11;17;6;14;10;9;10;9;12.27;;;
11;10;9;6;7;16;10;14;11;12;9;9;16;12;5;11;12;8;8;7;8;17;12;12;9;13;7;11;9;10;14;10;14;10;9;16;22;10;15;11;10;6;15;9;16;15;9;9;10;15;15;16;16;9;14;2;11;9;7;9;11;9;12;7;10;14;11;10;7;15;18;18;14;17;12;14;9;12;8;5;9;6;17;14;15;11;14;15;10;7;14;20;15;9;8;14;6;7;11;3;11.22;;;
5;12;13;7;7;10;7;11;11;10;14;10;6;15;12;13;10;9;4;9;14;19;11;10;10;15;4;9;8;8;18;11;17;9;8;11;21;9;10;11;11;5;11;11;13;10;18;8;18;10;16;17;6;11;16;11;8;13;8;10;12;11;18;15;8;14;12;10;5;9;12;13;9;10;13;7;16;13;8;11;18;11;11;5;16;14;25;20;11;8;8;11;11;13;14;11;14;13;11;7;11.37;;;
5;19;12;11;11;8;8;18;10;7;6;10;9;14;8;13;14;8;8;11;12;7;16;10;12;14;7;16;9;4;15;6;14;12;3;8;23;8;12;11;14;11;9;7;11;5;7;6;14;12;12;15;14;14;13;8;11;9;6;7;13;11;18;13;10;13;12;14;11;10;19;10;9;8;9;6;10;12;9;9;6;13;12;8;12;7;19;9;13;7;21;15;6;13;7;9;6;17;10;13;10.83;;;
8;11;8;10;10;10;7;12;5;6;13;7;9;16;10;11;10;11;10;9;13;12;8;9;9;16;10;11;15;8;18;13;10;14;4;10;18;12;17;9;10;13;10;8;14;9;9;5;6;7;13;18;14;20;14;9;6;14;9;11;16;23;14;16;17;8;9;10;12;6;6;8;10;8;11;11;7;11;8;6;8;8;5;7;13;9;14;15;17;7;18;27;7;10;11;14;10;7;13;11;10.96;;;
4;9;9;9;7;13;6;14;14;17;14;12;8;17;5;14;11;7;7;11;8;10;16;8;7;9;7;5;12;7;13;9;14;11;7;11;18;11;10;12;11;6;7;14;10;10;17;8;6;11;8;12;9;15;15;8;11;12;3;5;16;7;10;15;16;10;7;14;10;8;9;8;11;11;11;9;14;14;14;18;13;8;7;6;15;6;15;11;12;15;18;11;7;10;10;8;8;12;8;7;10.5;;;
8;11;8;7;8;6;5;9;16;6;10;2;16;15;5;14;10;7;9;6;10;10;14;11;5;7;10;8;7;5;9;7;16;12;10;8;16;8;7;9;11;8;8;8;19;7;8;9;7;15;11;16;14;11;12;10;2;8;9;4;10;9;13;9;8;10;8;10;8;10;11;9;11;19;9;14;12;11;9;12;14;8;10;11;7;5;18;14;21;6;21;19;7;9;8;9;13;10;6;9;10.01;;;
12;11;12;9;3;13;5;9;11;13;12;2;18;14;11;11;10;9;6;8;9;8;10;9;10;11;6;13;8;5;17;14;15;9;6;10;16;10;14;13;8;9;4;12;16;9;11;4;11;5;10;14;8;11;12;8;3;10;4;13;12;7;9;14;10;8;11;16;12;8;11;11;12;14;9;11;14;8;9;7;12;5;7;8;13;8;10;11;11;6;18;20;4;15;11;10;13;7;14;5;10.15;;;
7;8;10;5;6;5;5;11;14;10;16;5;12;12;5;9;9;13;7;8;0;2;7;4;10;12;5;9;12;9;17;9;13;9;10;11;20;7;8;13;10;10;11;6;15;17;10;8;8;6;6;14;4;18;15;9;8;14;6;8;10;10;11;14;14;10;11;15;13;9;7;8;7;9;5;12;14;7;4;8;10;7;17;9;11;1;12;7;13;9;15;10;9;8;10;5;10;12;11;7;9.58;;;
8;9;8;6;7;8;7;12;19;8;11;8;13;6;11;10;8;12;6;14;10;6;12;6;13;8;8;8;9;3;12;11;9;11;10;14;15;8;8;17;16;9;9;4;15;12;12;1;8;11;12;16;8;10;9;11;7;7;9;11;9;16;10;15;20;7;4;10;9;13;7;11;9;8;3;9;9;17;6;12;8;8;5;2;10;10;11;19;15;2;9;11;5;16;14;15;8;12;9;12;9.91;;;
12;11;12;3;8;3;5;12;11;16;8;1;12;17;8;7;6;5;8;11;12;11;12;10;9;9;5;10;3;5;18;8;10;15;12;10;13;8;13;9;8;9;7;7;13;7;15;3;3;12;6;15;11;8;14;9;10;13;6;10;14;13;11;11;7;7;8;11;10;6;6;8;9;9;9;5;7;9;9;16;10;5;9;5;13;6;12;13;17;10;11;7;9;7;13;9;5;9;14;8;9.41;;;
10;11;10;8;6;6;5;10;14;13;7;5;11;12;4;11;9;11;5;8;8;5;6;9;9;19;8;9;10;7;19;8;9;8;6;11;11;8;9;16;9;6;4;8;8;9;13;5;6;6;9;13;5;12;18;7;9;10;4;13;8;10;6;13;11;5;11;10;10;14;12;9;9;11;7;9;11;10;8;11;12;5;8;2;10;6;14;11;6;8;12;10;11;13;14;7;9;9;14;6;9.27;;;
9;5;8;6;2;11;6;6;16;11;10;6;6;15;8;12;8;7;8;7;4;8;6;5;10;13;5;11;2;7;15;12;12;8;13;11;17;7;7;14;12;9;11;6;11;7;11;5;10;7;12;11;8;9;14;9;15;14;6;10;12;14;9;3;15;7;7;1;12;13;6;4;10;15;9;8;6;15;8;9;13;4;7;6;13;3;16;10;14;8;12;12;10;13;10;11;7;11;11;7;9.32;;;
9;9;9;6;7;8;7;11;13;16;9;8;7;17;5;11;11;15;11;6;7;6;11;6;9;9;6;4;8;8;12;6;18;10;9;12;16;8;7;8;9;8;12;9;8;9;19;8;7;6;6;13;8;5;13;11;5;12;5;5;10;13;9;7;12;10;9;6;13;9;10;10;5;12;6;10;2;8;5;9;14;5;9;6;5;5;8;16;13;10;13;8;8;7;12;10;7;12;15;6;9.17;;;
3;9;5;3;6;4;2;12;14;11;9;3;9;9;5;11;8;14;4;2;9;5;10;7;12;16;6;8;7;6;13;8;6;11;11;15;13;8;8;11;8;5;7;3;11;5;8;6;7;6;9;16;6;9;16;8;10;10;8;15;11;5;5;6;7;8;5;11;12;8;11;8;5;10;6;5;10;17;4;9;8;8;6;6;7;3;13;20;9;10;14;4;9;9;19;6;6;9;11;7;8.53;;;
9;7;14;2;5;9;6;16;15;12;12;5;11;7;6;11;4;11;10;11;5;7;11;6;12;11;4;5;5;10;14;9;14;10;6;16;12;15;11;9;14;9;10;9;9;5;10;5;9;5;6;13;5;12;12;7;14;13;6;17;7;5;7;7;14;9;8;11;15;9;12;10;6;10;6;6;6;10;9;7;10;5;3;5;7;8;20;15;9;12;12;8;6;9;10;8;8;11;12;7;9.24;;;
6;4;10;1;4;4;4;6;11;16;8;4;9;6;9;7;8;14;8;6;9;8;9;10;9;7;2;6;8;9;14;11;9;14;8;9;14;7;8;7;12;4;4;5;11;5;11;10;8;1;6;15;6;11;10;3;6;9;8;8;10;5;8;10;6;11;7;9;11;6;8;11;8;12;7;8;4;8;3;1;12;4;7;12;5;6;12;19;15;10;6;11;5;13;12;10;3;5;8;6;8.1;;;
7;5;7;8;6;6;7;11;9;15;10;3;7;11;4;10;8;9;4;7;7;8;11;1;9;13;7;10;10;6;12;10;8;6;8;12;15;7;8;15;6;6;8;7;10;9;12;3;6;3;8;9;8;6;13;6;16;8;9;12;7;8;5;8;10;9;5;11;7;7;7;7;9;5;10;5;12;8;7;4;8;3;6;11;10;7;12;8;11;11;11;7;5;8;7;7;5;7;7;5;8.09;;;
10;5;9;10;2;8;3;9;5;6;9;9;7;9;6;10;10;12;12;6;4;4;9;9;10;8;7;7;6;5;14;6;7;10;6;15;11;8;9;15;5;5;5;7;14;8;10;3;11;5;9;6;13;5;10;16;9;12;6;13;12;11;4;8;4;9;7;9;10;4;7;7;13;13;6;4;5;11;5;6;11;7;5;8;9;4;16;11;8;13;11;5;7;3;10;9;3;17;6;7;8.24;;;
2;2;11;2;9;3;4;10;11;8;5;3;9;8;4;12;10;8;8;8;9;3;15;8;11;13;6;4;6;3;10;7;8;7;10;15;13;6;8;6;4;5;5;8;17;6;11;6;11;4;6;11;8;8;13;12;9;14;2;7;8;8;12;8;13;8;6;13;13;11;9;9;9;9;7;7;10;7;5;6;11;9;8;3;6;5;6;9;9;3;5;8;6;10;11;7;7;12;14;13;8.12;;;
4;3;7;3;4;6;3;12;14;16;5;4;7;9;5;8;8;9;6;8;8;2;12;3;12;8;9;5;5;6;13;5;12;4;9;10;11;6;11;10;5;6;7;3;11;12;12;7;5;9;4;6;3;10;13;8;7;7;3;9;13;9;11;8;18;12;8;8;12;15;7;4;6;8;6;6;10;13;5;3;10;3;7;6;4;4;5;7;8;11;8;9;12;7;8;8;3;7;10;4;7.72;;;
6;5;13;8;7;8;4;5;12;7;6;3;4;6;5;15;11;14;4;9;10;2;10;5;13;10;8;8;6;5;19;6;8;8;7;14;14;11;17;11;5;5;5;3;14;11;4;7;2;9;3;11;10;4;13;9;11;10;5;11;7;6;6;1;11;13;4;11;11;8;10;3;9;10;6;8;10;11;6;5;11;7;3;5;7;4;9;14;7;4;13;6;9;5;11;9;5;7;7;5;8;;;
5;9;12;6;5;8;3;4;6;11;10;4;10;6;4;7;9;11;10;7;4;6;8;8;8;15;7;3;4;8;11;6;8;9;6;3;14;11;4;1;5;6;8;9;14;9;14;8;4;4;9;3;11;5;9;12;7;3;3;13;11;12;6;7;18;8;4;6;13;5;5;9;9;7;7;10;7;12;6;5;7;6;6;7;9;5;8;13;6;6;12;2;8;5;10;12;5;10;17;5;7.73;;;
4;6;9;4;6;4;4;7;9;14;8;3;3;5;6;8;4;16;8;5;10;7;8;5;9;10;7;7;8;6;10;7;12;1;6;9;8;4;4;9;5;8;5;8;10;10;10;2;5;8;7;11;11;11;14;12;4;5;3;15;9;9;6;6;10;8;4;10;8;8;5;6;9;6;8;8;10;15;7;8;6;6;10;8;6;3;7;9;13;5;11;6;4;3;12;11;10;10;10;7;7.61;;;
2;3;7;6;6;8;6;7;11;15;6;7;11;8;3;10;6;10;8;8;4;4;3;4;5;11;5;7;8;4;10;10;9;7;10;11;12;6;8;4;9;1;4;3;9;9;11;3;6;6;12;10;7;7;18;9;8;14;5;9;7;5;9;6;11;6;3;8;16;8;2;9;6;11;1;7;7;17;1;8;8;10;7;2;7;3;7;9;13;7;12;4;10;5;5;8;4;11;15;5;7.5;;;
4;2;11;4;6;2;6;8;13;15;8;5;8;7;2;12;9;11;11;6;6;4;5;7;13;9;5;5;10;5;12;7;7;11;7;11;10;8;7;6;4;8;9;4;11;8;9;8;4;8;4;11;8;8;15;11;3;14;11;9;5;7;3;9;11;6;5;11;10;7;7;5;9;8;3;8;7;10;6;6;6;9;9;3;5;6;9;11;12;2;7;6;7;5;16;9;3;13;12;9;7.74;;;
3;4;9;11;3;5;5;8;14;8;8;4;5;11;6;8;12;12;5;2;8;5;10;6;11;6;9;10;9;6;10;9;9;5;7;7;12;5;7;9;4;12;5;8;7;7;6;4;6;6;3;12;7;8;13;13;3;4;4;12;5;12;5;11;7;9;3;10;8;12;7;8;3;10;5;9;6;16;6;6;12;2;12;2;4;6;6;11;10;7;8;7;4;6;17;12;1;11;16;6;7.65;;;
2;5;9;8;3;8;3;6;10;6;5;1;0;6;2;8;5;10;6;9;4;3;7;3;8;13;9;3;4;2;7;5;4;6;4;8;15;12;6;12;4;7;9;8;7;9;11;12;4;2;5;11;11;7;12;8;7;6;5;7;11;14;9;8;12;9;6;9;9;4;7;8;3;12;7;7;8;13;8;4;4;5;3;1;8;9;11;14;7;9;6;6;6;6;7;10;5;14;13;5;7.16;;;
8;2;1;4;8;6;6;7;8;5;7;3;8;8;3;5;4;8;7;6;2;4;10;4;7;9;5;5;7;13;11;5;8;4;3;10;14;4;8;9;7;8;6;4;12;9;8;4;5;7;4;6;10;3;14;6;6;3;4;6;7;16;4;9;9;5;5;6;12;12;7;10;5;7;5;5;3;9;5;12;6;2;8;5;6;5;7;9;11;4;13;8;4;6;14;9;2;13;11;5;6.89;;;
5;3;5;7;5;7;8;9;10;6;3;0;3;5;6;10;5;5;8;4;8;2;5;6;5;9;3;3;10;4;6;7;5;3;5;8;6;7;5;9;2;6;9;9;11;7;6;6;4;2;3;6;11;3;10;5;1;4;6;9;10;13;2;12;7;4;6;6;15;7;2;6;6;8;4;7;8;11;7;7;5;6;8;11;5;4;8;7;10;4;7;5;5;6;12;5;6;8;10;6;6.36;;;
8;6;10;7;4;3;10;10;11;12;5;0;11;6;5;10;8;9;10;5;3;3;8;1;11;4;5;5;4;9;4;7;4;8;10;8;11;9;10;12;0;4;15;11;7;5;5;2;2;6;4;12;9;7;10;13;4;3;9;11;8;6;3;15;7;5;7;11;11;6;6;5;5;7;4;5;4;14;2;5;8;4;6;4;4;2;8;13;10;4;4;5;7;7;9;14;3;8;8;9;6.98;;;
4;7;7;4;4;4;5;7;9;6;8;0;2;2;3;7;7;10;6;6;6;6;6;5;6;7;6;2;6;9;8;11;5;5;5;5;10;10;9;6;5;6;1;5;9;5;6;4;5;1;7;9;8;2;13;14;5;7;6;15;5;7;5;8;7;3;5;9;10;6;2;7;4;13;6;6;7;10;9;8;10;5;7;8;8;3;7;7;9;7;4;7;10;4;12;16;5;7;5;7;6.59;;;
8;5;6;9;2;3;6;8;11;9;7;2;5;5;2;7;9;10;6;4;7;1;5;1;8;4;7;6;5;6;11;8;4;1;4;9;9;10;9;7;5;2;6;3;6;8;11;5;0;5;5;8;13;9;12;18;5;7;4;5;7;6;6;10;7;7;7;12;11;12;6;7;9;8;3;5;4;19;3;6;5;7;8;5;7;3;13;18;10;9;10;4;4;9;6;14;5;4;9;9;6.97;;;
5;6;5;5;3;8;6;5;8;9;7;3;8;7;2;10;3;8;5;6;4;6;15;3;6;6;6;4;5;9;12;9;3;6;5;10;10;7;10;8;8;3;6;3;12;5;6;9;6;4;1;7;10;8;14;9;3;9;2;5;2;7;6;8;5;6;3;9;5;7;2;6;3;8;4;6;6;11;2;11;8;3;7;2;4;4;10;16;9;3;5;9;9;6;11;10;6;8;4;4;6.48;;;
10;7;8;7;4;2;7;10;7;8;4;4;5;5;3;9;2;16;5;8;6;4;7;3;10;7;3;5;8;8;11;9;3;4;3;8;15;7;6;4;3;1;9;3;11;3;4;8;3;6;7;5;10;5;10;10;2;9;4;8;13;11;6;7;7;3;6;10;11;3;12;7;6;4;7;4;7;11;3;7;4;6;5;5;8;2;6;11;11;7;5;8;8;3;12;13;1;4;5;8;6.6;;;
